timestamp,Actual,Forecast
2020-04-21 10:00:00+00:00,64558.0,63801.87
2020-04-21 11:00:00+00:00,63418.0,63896.977
2020-04-21 12:00:00+00:00,61265.0,62362.96
2020-04-21 13:00:00+00:00,60146.0,60202.312
2020-04-21 14:00:00+00:00,58802.0,59189.78
2020-04-21 15:00:00+00:00,57205.0,58828.117
2020-04-21 16:00:00+00:00,56690.0,56521.484
2020-04-21 17:00:00+00:00,57196.0,55823.5
2020-04-21 18:00:00+00:00,55928.0,56492.918
2020-04-21 19:00:00+00:00,54400.0,54374.094
2020-04-21 20:00:00+00:00,51331.0,51067.645
2020-04-21 21:00:00+00:00,47273.0,47271.547
2020-04-21 22:00:00+00:00,43433.0,44145.938
2020-04-21 23:00:00+00:00,41200.0,41275.312
2020-04-22 00:00:00+00:00,40208.0,39875.098
2020-04-22 01:00:00+00:00,40282.0,39844.598
2020-04-22 02:00:00+00:00,41959.0,41068.098
2020-04-22 03:00:00+00:00,45957.0,44738.05
2020-04-22 04:00:00+00:00,52336.0,53610.973
2020-04-22 05:00:00+00:00,57023.0,58252.758
2020-04-22 06:00:00+00:00,59804.0,60495.19
2020-04-22 07:00:00+00:00,60674.0,61470.277
2020-04-22 08:00:00+00:00,60679.0,62390.2
2020-04-22 09:00:00+00:00,62652.0,62243.203
2020-04-22 10:00:00+00:00,62659.0,62471.406
2020-04-22 11:00:00+00:00,60467.0,61774.152
2020-04-22 12:00:00+00:00,58783.0,59213.793
2020-04-22 13:00:00+00:00,57659.0,57863.2
2020-04-22 14:00:00+00:00,57427.0,56754.953
2020-04-22 15:00:00+00:00,56420.0,57154.02
2020-04-22 16:00:00+00:00,56419.0,56115.082
2020-04-22 17:00:00+00:00,56880.0,55809.13
2020-04-22 18:00:00+00:00,55266.0,55590.992
2020-04-22 19:00:00+00:00,53176.0,52821.33
2020-04-22 20:00:00+00:00,49945.0,49706.402
2020-04-22 21:00:00+00:00,46222.0,45910.68
2020-04-22 22:00:00+00:00,44212.0,43173.758
2020-04-22 23:00:00+00:00,43316.0,42387.83
2020-04-23 00:00:00+00:00,42086.0,42358.758
2020-04-23 01:00:00+00:00,42532.0,42068.676
2020-04-23 02:00:00+00:00,43774.0,43661.914
2020-04-23 03:00:00+00:00,46883.0,46548.89
2020-04-23 04:00:00+00:00,51868.0,52435.91
2020-04-23 05:00:00+00:00,56368.0,56401.746
2020-04-23 06:00:00+00:00,58890.0,59131.13
2020-04-23 07:00:00+00:00,60049.0,60310.07
2020-04-23 08:00:00+00:00,61332.0,61449.52
2020-04-23 09:00:00+00:00,62503.0,62209.785
2020-04-23 10:00:00+00:00,61461.0,61834.332
2020-04-23 11:00:00+00:00,59409.0,60338.637
2020-04-23 12:00:00+00:00,58149.0,58271.027
2020-04-23 13:00:00+00:00,57063.0,57215.77
2020-04-23 14:00:00+00:00,56276.0,56271.57
2020-04-23 15:00:00+00:00,55957.0,56261.113
2020-04-23 16:00:00+00:00,56165.0,55582.273
2020-04-23 17:00:00+00:00,56211.0,54847.113
2020-04-23 18:00:00+00:00,55624.0,54732.168
2020-04-23 19:00:00+00:00,53592.0,52920.55
2020-04-23 20:00:00+00:00,49983.0,50178.52
2020-04-23 21:00:00+00:00,45331.0,46107.703
2020-04-23 22:00:00+00:00,42246.0,41933.89
2020-04-23 23:00:00+00:00,40588.0,40154.594
2020-04-24 00:00:00+00:00,39775.0,39365.77
2020-04-24 01:00:00+00:00,40222.0,40066.516
2020-04-24 02:00:00+00:00,41182.0,40809.37
2020-04-24 03:00:00+00:00,44059.0,42851.332
2020-04-24 04:00:00+00:00,49223.0,49202.953
2020-04-24 05:00:00+00:00,53996.0,54478.746
2020-04-24 06:00:00+00:00,57250.0,57481.45
2020-04-24 07:00:00+00:00,57781.0,58853.8
2020-04-24 08:00:00+00:00,59255.0,58986.16
2020-04-24 09:00:00+00:00,60112.0,60386.89
2020-04-24 10:00:00+00:00,59733.0,59397.055
2020-04-24 11:00:00+00:00,58431.0,58543.16
2020-04-24 12:00:00+00:00,57098.0,57206.88
2020-04-24 13:00:00+00:00,55874.0,56058.434
2020-04-24 14:00:00+00:00,54643.0,55073.84
2020-04-24 15:00:00+00:00,54272.0,54490.18
2020-04-24 16:00:00+00:00,54245.0,54083.695
2020-04-24 17:00:00+00:00,55214.0,53511.58
2020-04-24 18:00:00+00:00,53642.0,54873.24
2020-04-24 19:00:00+00:00,51594.0,51071.66
2020-04-24 20:00:00+00:00,48456.0,48448.953
2020-04-24 21:00:00+00:00,44217.0,44723.4
2020-04-24 22:00:00+00:00,41268.0,41049.832
2020-04-24 23:00:00+00:00,39317.0,39133.344
2020-04-25 00:00:00+00:00,38013.0,37821.402
2020-04-25 01:00:00+00:00,37890.0,37591.844
2020-04-25 02:00:00+00:00,38192.0,37984.36
2020-04-25 03:00:00+00:00,38812.0,38539.62
2020-04-25 04:00:00+00:00,39987.0,39578.785
2020-04-25 05:00:00+00:00,42966.0,43321.688
2020-04-25 06:00:00+00:00,46496.0,47019.688
2020-04-25 07:00:00+00:00,49614.0,49551.746
2020-04-25 08:00:00+00:00,50359.0,51714.973
2020-04-25 09:00:00+00:00,51874.0,52014.688
2020-04-25 10:00:00+00:00,51560.0,51736.15
2020-04-25 11:00:00+00:00,50243.0,50074.605
2020-04-25 12:00:00+00:00,48747.0,48789.37
2020-04-25 13:00:00+00:00,46527.0,47645.973
2020-04-25 14:00:00+00:00,45814.0,45967.92
2020-04-25 15:00:00+00:00,47516.0,46622.367
2020-04-25 16:00:00+00:00,49295.0,49393.902
2020-04-25 17:00:00+00:00,49484.0,50438.492
2020-04-25 18:00:00+00:00,48578.0,49067.96
2020-04-25 19:00:00+00:00,46711.0,47368.258
2020-04-25 20:00:00+00:00,44104.0,45340.13
2020-04-25 21:00:00+00:00,41140.0,40785.77
2020-04-25 22:00:00+00:00,39351.0,38375.83
2020-04-25 23:00:00+00:00,37017.0,37606.008
2020-04-26 00:00:00+00:00,36097.0,35695.195
2020-04-26 01:00:00+00:00,36244.0,35787.13
2020-04-26 02:00:00+00:00,36526.0,37075.625
2020-04-26 03:00:00+00:00,36916.0,37395.258
2020-04-26 04:00:00+00:00,36707.0,35895.367
2020-04-26 05:00:00+00:00,38494.0,38268.895
2020-04-26 06:00:00+00:00,42238.0,42175.37
2020-04-26 07:00:00+00:00,44811.0,45609.355
2020-04-26 08:00:00+00:00,46118.0,47089.098
2020-04-26 09:00:00+00:00,48491.0,48379.707
2020-04-26 10:00:00+00:00,48365.0,48029.133
2020-04-26 11:00:00+00:00,45913.0,46505.734
2020-04-26 12:00:00+00:00,44055.0,44323.93
2020-04-26 13:00:00+00:00,42489.0,43287.0
2020-04-26 14:00:00+00:00,42086.0,42235.086
2020-04-26 15:00:00+00:00,43821.0,43373.03
2020-04-26 16:00:00+00:00,46262.0,45966.027
2020-04-26 17:00:00+00:00,47062.0,48329.45
2020-04-26 18:00:00+00:00,47137.0,47951.184
2020-04-26 19:00:00+00:00,46255.0,46004.543
2020-04-26 20:00:00+00:00,44462.0,45201.207
2020-04-26 21:00:00+00:00,41092.0,41039.797
2020-04-26 22:00:00+00:00,38646.0,38274.887
2020-04-26 23:00:00+00:00,37396.0,36838.316
2020-04-27 00:00:00+00:00,36933.0,36573.89
2020-04-27 01:00:00+00:00,37595.0,37322.75
2020-04-27 02:00:00+00:00,38999.0,39635.266
2020-04-27 03:00:00+00:00,42147.0,42860.066
2020-04-27 04:00:00+00:00,48045.0,47773.777
2020-04-27 05:00:00+00:00,54360.0,54010.496
2020-04-27 06:00:00+00:00,57998.0,58360.875
2020-04-27 07:00:00+00:00,59029.0,59439.78
2020-04-27 08:00:00+00:00,60157.0,60351.21
2020-04-27 09:00:00+00:00,60726.0,61456.004
2020-04-27 10:00:00+00:00,61048.0,60019.652
2020-04-27 11:00:00+00:00,59682.0,59962.43
2020-04-27 12:00:00+00:00,57956.0,58503.56
2020-04-27 13:00:00+00:00,57178.0,57003.367
2020-04-27 14:00:00+00:00,55582.0,56532.586
2020-04-27 15:00:00+00:00,55282.0,55255.96
2020-04-27 16:00:00+00:00,56113.0,55007.816
2020-04-27 17:00:00+00:00,56646.0,56046.242
2020-04-27 18:00:00+00:00,56206.0,55131.8
2020-04-27 19:00:00+00:00,54258.0,53576.72
2020-04-27 20:00:00+00:00,50667.0,50417.316
2020-04-27 21:00:00+00:00,46003.0,46360.54
2020-04-27 22:00:00+00:00,43077.0,42621.496
2020-04-27 23:00:00+00:00,41644.0,40990.484
2020-04-28 00:00:00+00:00,40470.0,40324.29
2020-04-28 01:00:00+00:00,40527.0,40205.55
2020-04-28 02:00:00+00:00,41625.0,41332.5
2020-04-28 03:00:00+00:00,44566.0,43717.082
2020-04-28 04:00:00+00:00,50369.0,49789.543
2020-04-28 05:00:00+00:00,55576.0,55849.266
2020-04-28 06:00:00+00:00,58698.0,59116.863
2020-04-28 07:00:00+00:00,59953.0,60217.566
2020-04-28 08:00:00+00:00,60941.0,61245.875
2020-04-28 09:00:00+00:00,62594.0,62288.562
2020-04-28 10:00:00+00:00,61710.0,62472.65
2020-04-28 11:00:00+00:00,60194.0,60556.457
2020-04-28 12:00:00+00:00,59344.0,59059.504
2020-04-28 13:00:00+00:00,58824.0,58343.625
2020-04-28 14:00:00+00:00,57402.0,57636.336
2020-04-28 15:00:00+00:00,57500.0,56964.598
2020-04-28 16:00:00+00:00,57451.0,57399.52
2020-04-28 17:00:00+00:00,57398.0,56540.87
2020-04-28 18:00:00+00:00,56397.0,56150.152
2020-04-28 19:00:00+00:00,53571.0,53884.414
2020-04-28 20:00:00+00:00,49742.0,49872.992
2020-04-28 21:00:00+00:00,46202.0,45804.68
2020-04-28 22:00:00+00:00,43190.0,43215.23
2020-04-28 23:00:00+00:00,41331.0,41148.84
2020-04-29 00:00:00+00:00,40630.0,40116.21
2020-04-29 01:00:00+00:00,40980.0,40570.496
2020-04-29 02:00:00+00:00,42606.0,42034.47
2020-04-29 03:00:00+00:00,45585.0,45550.152
2020-04-29 04:00:00+00:00,51288.0,51270.453
2020-04-29 05:00:00+00:00,56485.0,56565.633
2020-04-29 06:00:00+00:00,59501.0,59636.723
2020-04-29 07:00:00+00:00,60841.0,60918.95
2020-04-29 08:00:00+00:00,62175.0,62306.055
2020-04-29 09:00:00+00:00,63580.0,63441.6
2020-04-29 10:00:00+00:00,63768.0,63094.324
2020-04-29 11:00:00+00:00,61448.0,62885.797
2020-04-29 12:00:00+00:00,60497.0,60241.496
2020-04-29 13:00:00+00:00,59140.0,59493.176
2020-04-29 14:00:00+00:00,57736.0,58262.566
2020-04-29 15:00:00+00:00,57788.0,57515.26
2020-04-29 16:00:00+00:00,58302.0,57544.906
2020-04-29 17:00:00+00:00,57384.0,57546.523
2020-04-29 18:00:00+00:00,55557.0,55849.887
2020-04-29 19:00:00+00:00,53106.0,53505.305
2020-04-29 20:00:00+00:00,48988.0,49834.15
2020-04-29 21:00:00+00:00,45320.0,45038.645
2020-04-29 22:00:00+00:00,42606.0,42455.535
2020-04-29 23:00:00+00:00,41510.0,40683.31
2020-04-30 00:00:00+00:00,41007.0,40509.953
2020-04-30 01:00:00+00:00,41247.0,41204.715
2020-04-30 02:00:00+00:00,42056.0,42432.027
2020-04-30 03:00:00+00:00,44777.0,44293.242
2020-04-30 04:00:00+00:00,50106.0,50103.242
2020-04-30 05:00:00+00:00,54724.0,55082.574
2020-04-30 06:00:00+00:00,57568.0,57754.113
2020-04-30 07:00:00+00:00,58363.0,59092.91
2020-04-30 08:00:00+00:00,60415.0,59707.055
2020-04-30 09:00:00+00:00,60897.0,61096.47
2020-04-30 10:00:00+00:00,62129.0,59760.08
2020-04-30 11:00:00+00:00,61469.0,61397.26
2020-04-30 12:00:00+00:00,58855.0,60317.28
2020-04-30 13:00:00+00:00,57787.0,57623.76
2020-04-30 14:00:00+00:00,55856.0,57389.11
2020-04-30 15:00:00+00:00,56535.0,55624.277
2020-04-30 16:00:00+00:00,55708.0,56568.156
2020-04-30 17:00:00+00:00,54803.0,54742.465
2020-04-30 18:00:00+00:00,53465.0,53555.816
2020-04-30 19:00:00+00:00,51108.0,51785.836
2020-04-30 20:00:00+00:00,47992.0,48370.13
2020-04-30 21:00:00+00:00,44233.0,44524.39
2020-04-30 22:00:00+00:00,40230.0,41245.355
2020-04-30 23:00:00+00:00,37781.0,37924.074
2020-05-01 00:00:00+00:00,36383.0,36222.66
2020-05-01 01:00:00+00:00,36349.0,35794.285
2020-05-01 02:00:00+00:00,35712.0,36599.89
2020-05-01 03:00:00+00:00,35055.0,35178.56
2020-05-01 04:00:00+00:00,35077.0,34315.203
2020-05-01 05:00:00+00:00,36993.0,37254.047
2020-05-01 06:00:00+00:00,39709.0,40379.438
2020-05-01 07:00:00+00:00,43302.0,43327.9
2020-05-01 08:00:00+00:00,45913.0,46012.383
2020-05-01 09:00:00+00:00,47795.0,48437.516
2020-05-01 10:00:00+00:00,47827.0,47850.13
2020-05-01 11:00:00+00:00,46466.0,45794.875
2020-05-01 12:00:00+00:00,43736.0,44886.17
2020-05-01 13:00:00+00:00,43829.0,42525.418
2020-05-01 14:00:00+00:00,42905.0,43899.453
2020-05-01 15:00:00+00:00,44517.0,43279.68
2020-05-01 16:00:00+00:00,46396.0,46654.42
2020-05-01 17:00:00+00:00,47249.0,48399.566
2020-05-01 18:00:00+00:00,46260.0,48258.51
2020-05-01 19:00:00+00:00,44738.0,46084.395
2020-05-01 20:00:00+00:00,43413.0,44535.965
2020-05-01 21:00:00+00:00,39862.0,40344.543
2020-05-01 22:00:00+00:00,36897.0,36931.33
2020-05-01 23:00:00+00:00,35274.0,34924.53
2020-05-02 00:00:00+00:00,34636.0,34203.223
2020-05-02 01:00:00+00:00,34257.0,34579.504
2020-05-02 02:00:00+00:00,35279.0,34746.875
2020-05-02 03:00:00+00:00,36052.0,37460.527
2020-05-02 04:00:00+00:00,37023.0,37055.31
2020-05-02 05:00:00+00:00,40372.0,39707.5
2020-05-02 06:00:00+00:00,43509.0,44511.96
2020-05-02 07:00:00+00:00,46807.0,46398.363
2020-05-02 08:00:00+00:00,48638.0,49126.523
2020-05-02 09:00:00+00:00,49854.0,49910.04
2020-05-02 10:00:00+00:00,49847.0,48344.426
2020-05-02 11:00:00+00:00,49223.0,48284.445
2020-05-02 12:00:00+00:00,48646.0,47987.87
2020-05-02 13:00:00+00:00,47045.0,47935.258
2020-05-02 14:00:00+00:00,47424.0,46813.215
2020-05-02 15:00:00+00:00,47568.0,48701.51
2020-05-02 16:00:00+00:00,49112.0,48119.832
2020-05-02 17:00:00+00:00,48769.0,49732.992
2020-05-02 18:00:00+00:00,47327.0,49005.965
2020-05-02 19:00:00+00:00,45018.0,46784.043
2020-05-02 20:00:00+00:00,43540.0,43914.62
2020-05-02 21:00:00+00:00,40731.0,40856.34
2020-05-02 22:00:00+00:00,38098.0,38387.375
2020-05-02 23:00:00+00:00,35631.0,36325.895
2020-05-03 00:00:00+00:00,34687.0,34115.574
2020-05-03 01:00:00+00:00,34704.0,34025.945
2020-05-03 02:00:00+00:00,35013.0,35325.63
2020-05-03 03:00:00+00:00,35041.0,35838.848
2020-05-03 04:00:00+00:00,34507.0,34762.844
2020-05-03 05:00:00+00:00,36193.0,35979.38
2020-05-03 06:00:00+00:00,38684.0,40335.906
2020-05-03 07:00:00+00:00,42474.0,42004.367
2020-05-03 08:00:00+00:00,44967.0,44778.957
2020-05-03 09:00:00+00:00,47327.0,47288.664
2020-05-03 10:00:00+00:00,46871.0,46977.29
2020-05-03 11:00:00+00:00,44783.0,44838.957
2020-05-03 12:00:00+00:00,42572.0,43147.11
2020-05-03 13:00:00+00:00,42000.0,41571.57
2020-05-03 14:00:00+00:00,42289.0,42051.33
2020-05-03 15:00:00+00:00,43759.0,43849.977
2020-05-03 16:00:00+00:00,45513.0,45581.633
2020-05-03 17:00:00+00:00,45365.0,46230.098
2020-05-03 18:00:00+00:00,45222.0,45629.42
2020-05-03 19:00:00+00:00,44200.0,44763.188
2020-05-03 20:00:00+00:00,43712.0,43538.22
2020-05-03 21:00:00+00:00,41112.0,40481.64
2020-05-03 22:00:00+00:00,38247.0,38425.773
2020-05-03 23:00:00+00:00,37057.0,36238.79
2020-05-04 00:00:00+00:00,36390.0,36254.742
2020-05-04 01:00:00+00:00,36639.0,36397.234
2020-05-04 02:00:00+00:00,37961.0,37852.008
2020-05-04 03:00:00+00:00,41911.0,41448.582
2020-05-04 04:00:00+00:00,49662.0,49887.098
2020-05-04 05:00:00+00:00,55455.0,56332.957
2020-05-04 06:00:00+00:00,58763.0,59468.746
2020-05-04 07:00:00+00:00,59783.0,60501.812
2020-05-04 08:00:00+00:00,60845.0,61673.91
2020-05-04 09:00:00+00:00,62472.0,62604.484
2020-05-04 10:00:00+00:00,62241.0,62457.867
2020-05-04 11:00:00+00:00,61263.0,61521.83
2020-05-04 12:00:00+00:00,59542.0,60190.652
2020-05-04 13:00:00+00:00,59129.0,58571.305
2020-05-04 14:00:00+00:00,57212.0,58208.848
2020-05-04 15:00:00+00:00,57156.0,56795.176
2020-05-04 16:00:00+00:00,56854.0,57128.633
2020-05-04 17:00:00+00:00,57362.0,56944.832
2020-05-04 18:00:00+00:00,56589.0,56483.496
2020-05-04 19:00:00+00:00,53513.0,54024.824
2020-05-04 20:00:00+00:00,50239.0,49683.766
2020-05-04 21:00:00+00:00,45677.0,46188.113
2020-05-04 22:00:00+00:00,43178.0,42665.004
2020-05-04 23:00:00+00:00,41386.0,41530.734
2020-05-05 00:00:00+00:00,40933.0,40248.992
2020-05-05 01:00:00+00:00,41242.0,41166.984
2020-05-05 02:00:00+00:00,42388.0,42523.36
2020-05-05 03:00:00+00:00,45065.0,45390.77
2020-05-05 04:00:00+00:00,51444.0,50570.81
2020-05-05 05:00:00+00:00,56871.0,56984.465
2020-05-05 06:00:00+00:00,60173.0,59981.355
2020-05-05 07:00:00+00:00,61610.0,61579.29
2020-05-05 08:00:00+00:00,63235.0,63049.73
2020-05-05 09:00:00+00:00,64841.0,64671.9
2020-05-05 10:00:00+00:00,64008.0,64459.25
2020-05-05 11:00:00+00:00,61350.0,63167.723
2020-05-05 12:00:00+00:00,60452.0,60241.89
2020-05-05 13:00:00+00:00,59490.0,59549.68
2020-05-05 14:00:00+00:00,58328.0,58516.4
2020-05-05 15:00:00+00:00,57314.0,57978.76
2020-05-05 16:00:00+00:00,57237.0,56780.96
2020-05-05 17:00:00+00:00,57297.0,56372.035
2020-05-05 18:00:00+00:00,56045.0,56401.258
2020-05-05 19:00:00+00:00,54330.0,53825.24
2020-05-05 20:00:00+00:00,49991.0,50612.047
2020-05-05 21:00:00+00:00,45992.0,45778.88
2020-05-05 22:00:00+00:00,43346.0,42995.547
2020-05-05 23:00:00+00:00,41693.0,41487.28
2020-05-06 00:00:00+00:00,40701.0,40593.543
2020-05-06 01:00:00+00:00,40798.0,40619.027
2020-05-06 02:00:00+00:00,42441.0,41571.99
2020-05-06 03:00:00+00:00,45078.0,45737.867
2020-05-06 04:00:00+00:00,50997.0,49928.688
2020-05-06 05:00:00+00:00,56423.0,56479.16
2020-05-06 06:00:00+00:00,58981.0,59761.055
2020-05-06 07:00:00+00:00,58551.0,60383.98
2020-05-06 08:00:00+00:00,60284.0,59755.54
2020-05-06 09:00:00+00:00,61596.0,61654.82
2020-05-06 10:00:00+00:00,61611.0,60737.062
2020-05-06 11:00:00+00:00,60180.0,60624.062
2020-05-06 12:00:00+00:00,57947.0,58989.31
2020-05-06 13:00:00+00:00,56753.0,56978.348
2020-05-06 14:00:00+00:00,56101.0,56018.934
2020-05-06 15:00:00+00:00,55492.0,55999.855
2020-05-06 16:00:00+00:00,55745.0,55154.4
2020-05-06 17:00:00+00:00,56460.0,55254.348
2020-05-06 18:00:00+00:00,55332.0,55540.99
2020-05-06 19:00:00+00:00,53385.0,52427.82
2020-05-06 20:00:00+00:00,50445.0,50068.97
2020-05-06 21:00:00+00:00,46257.0,46599.656
2020-05-06 22:00:00+00:00,43439.0,42816.734
2020-05-06 23:00:00+00:00,41817.0,41235.59
2020-05-07 00:00:00+00:00,40545.0,40461.844
2020-05-07 01:00:00+00:00,40985.0,40339.277
2020-05-07 02:00:00+00:00,42022.0,41813.79
2020-05-07 03:00:00+00:00,44377.0,43736.24
2020-05-07 04:00:00+00:00,50406.0,48792.75
2020-05-07 05:00:00+00:00,55952.0,56011.56
2020-05-07 06:00:00+00:00,59580.0,59433.367
2020-05-07 07:00:00+00:00,59691.0,61248.01
2020-05-07 08:00:00+00:00,60993.0,60782.07
2020-05-07 09:00:00+00:00,62383.0,62595.3
2020-05-07 10:00:00+00:00,61544.0,62000.305
2020-05-07 11:00:00+00:00,59739.0,60432.98
2020-05-07 12:00:00+00:00,58061.0,58606.555
2020-05-07 13:00:00+00:00,56583.0,57188.758
2020-05-07 14:00:00+00:00,54353.0,55720.664
2020-05-07 15:00:00+00:00,54423.0,54071.53
2020-05-07 16:00:00+00:00,54965.0,54526.38
2020-05-07 17:00:00+00:00,55442.0,54621.22
2020-05-07 18:00:00+00:00,54261.0,54250.71
2020-05-07 19:00:00+00:00,52545.0,52075.35
2020-05-07 20:00:00+00:00,49534.0,49369.496
2020-05-07 21:00:00+00:00,45220.0,45691.297
2020-05-07 22:00:00+00:00,42038.0,41788.55
2020-05-07 23:00:00+00:00,40396.0,39744.78
2020-05-08 00:00:00+00:00,39284.0,38954.23
2020-05-08 01:00:00+00:00,39564.0,38889.207
2020-05-08 02:00:00+00:00,40966.0,40217.36
2020-05-08 03:00:00+00:00,43369.0,42833.29
2020-05-08 04:00:00+00:00,48498.0,47468.19
2020-05-08 05:00:00+00:00,53751.0,54069.562
2020-05-08 06:00:00+00:00,56764.0,57401.996
2020-05-08 07:00:00+00:00,56831.0,58424.473
2020-05-08 08:00:00+00:00,57958.0,57979.273
2020-05-08 09:00:00+00:00,58924.0,59231.324
2020-05-08 10:00:00+00:00,58952.0,58274.527
2020-05-08 11:00:00+00:00,57254.0,57742.56
2020-05-08 12:00:00+00:00,55246.0,55912.3
2020-05-08 13:00:00+00:00,53834.0,54278.17
2020-05-08 14:00:00+00:00,53082.0,53387.523
2020-05-08 15:00:00+00:00,52503.0,53298.023
2020-05-08 16:00:00+00:00,53111.0,52442.453
2020-05-08 17:00:00+00:00,52899.0,52801.85
2020-05-08 18:00:00+00:00,51469.0,51791.85
2020-05-08 19:00:00+00:00,49879.0,49541.14
2020-05-08 20:00:00+00:00,47249.0,47446.33
2020-05-08 21:00:00+00:00,43063.0,43707.176
2020-05-08 22:00:00+00:00,40458.0,39853.62
2020-05-08 23:00:00+00:00,38465.0,38311.54
2020-05-09 00:00:00+00:00,37578.0,36983.75
2020-05-09 01:00:00+00:00,37187.0,37281.258
2020-05-09 02:00:00+00:00,37470.0,37144.695
2020-05-09 03:00:00+00:00,38029.0,37959.586
2020-05-09 04:00:00+00:00,38861.0,38714.02
2020-05-09 05:00:00+00:00,42180.0,42177.527
2020-05-09 06:00:00+00:00,45522.0,46221.66
2020-05-09 07:00:00+00:00,48181.0,48317.01
2020-05-09 08:00:00+00:00,50384.0,50349.008
2020-05-09 09:00:00+00:00,51766.0,52261.535
2020-05-09 10:00:00+00:00,51431.0,51161.77
2020-05-09 11:00:00+00:00,49738.0,49844.574
2020-05-09 12:00:00+00:00,47601.0,48264.742
2020-05-09 13:00:00+00:00,46564.0,46526.598
2020-05-09 14:00:00+00:00,46125.0,46391.902
2020-05-09 15:00:00+00:00,46628.0,47071.914
2020-05-09 16:00:00+00:00,47168.0,47853.645
2020-05-09 17:00:00+00:00,47173.0,48389.164
2020-05-09 18:00:00+00:00,46420.0,47902.547
2020-05-09 19:00:00+00:00,45630.0,45885.062
2020-05-09 20:00:00+00:00,44034.0,44464.844
2020-05-09 21:00:00+00:00,40285.0,40854.758
2020-05-09 22:00:00+00:00,37546.0,37423.14
2020-05-09 23:00:00+00:00,35347.0,35764.254
2020-05-10 00:00:00+00:00,33945.0,34152.656
2020-05-10 01:00:00+00:00,33499.0,33436.94
2020-05-10 02:00:00+00:00,33735.0,33503.215
2020-05-10 03:00:00+00:00,33494.0,34167.65
2020-05-10 04:00:00+00:00,33720.0,30704.092
2020-05-10 05:00:00+00:00,36062.0,36618.207
2020-05-10 06:00:00+00:00,39811.0,39366.973
2020-05-10 07:00:00+00:00,41889.0,42638.824
2020-05-10 08:00:00+00:00,43459.0,44119.105
2020-05-10 09:00:00+00:00,46013.0,45493.29
2020-05-10 10:00:00+00:00,46660.0,45362.62
2020-05-10 11:00:00+00:00,45346.0,44945.28
2020-05-10 12:00:00+00:00,44472.0,43800.23
2020-05-10 13:00:00+00:00,42877.0,43677.92
2020-05-10 14:00:00+00:00,42277.0,42266.336
2020-05-10 15:00:00+00:00,43575.0,42966.902
2020-05-10 16:00:00+00:00,45517.0,45307.973
2020-05-10 17:00:00+00:00,46267.0,46378.742
2020-05-10 18:00:00+00:00,46390.0,46472.867
2020-05-10 19:00:00+00:00,45932.0,46651.523
2020-05-10 20:00:00+00:00,45213.0,45222.574
2020-05-10 21:00:00+00:00,41862.0,42374.59
2020-05-10 22:00:00+00:00,39674.0,38804.727
2020-05-10 23:00:00+00:00,38592.0,37704.445
2020-05-11 00:00:00+00:00,37489.0,37384.645
2020-05-11 01:00:00+00:00,38330.0,37348.25
2020-05-11 02:00:00+00:00,39266.0,40044.273
2020-05-11 03:00:00+00:00,43539.0,42853.992
2020-05-11 04:00:00+00:00,51205.0,51918.223
2020-05-11 05:00:00+00:00,57182.0,58406.43
2020-05-11 06:00:00+00:00,61158.0,61423.023
2020-05-11 07:00:00+00:00,61704.0,62803.254
2020-05-11 08:00:00+00:00,64850.0,63457.348
2020-05-11 09:00:00+00:00,65835.0,66953.836
2020-05-11 10:00:00+00:00,65687.0,65357.656
2020-05-11 11:00:00+00:00,65054.0,65389.99
2020-05-11 12:00:00+00:00,64322.0,63945.426
2020-05-11 13:00:00+00:00,63188.0,63227.13
2020-05-11 14:00:00+00:00,62068.0,61596.223
2020-05-11 15:00:00+00:00,60640.0,61719.88
2020-05-11 16:00:00+00:00,59252.0,60089.934
2020-05-11 17:00:00+00:00,58472.0,58106.746
2020-05-11 18:00:00+00:00,56450.0,57623.746
2020-05-11 19:00:00+00:00,53921.0,55203.473
2020-05-11 20:00:00+00:00,50978.0,50566.543
2020-05-11 21:00:00+00:00,47505.0,47147.793
2020-05-11 22:00:00+00:00,45189.0,44841.332
2020-05-11 23:00:00+00:00,43224.0,43797.133
2020-05-12 00:00:00+00:00,42766.0,42429.703
2020-05-12 01:00:00+00:00,42715.0,43078.227
2020-05-12 02:00:00+00:00,43683.0,43760.125
2020-05-12 03:00:00+00:00,46042.0,47045.473
2020-05-12 04:00:00+00:00,51633.0,51579.914
2020-05-12 05:00:00+00:00,56797.0,57213.55
2020-05-12 06:00:00+00:00,59206.0,60012.28
2020-05-12 07:00:00+00:00,60566.0,60786.734
2020-05-12 08:00:00+00:00,62006.0,62498.152
2020-05-12 09:00:00+00:00,63714.0,62847.414
2020-05-12 10:00:00+00:00,62992.0,63361.816
2020-05-12 11:00:00+00:00,61837.0,62076.566
2020-05-12 12:00:00+00:00,59946.0,60849.043
2020-05-12 13:00:00+00:00,58687.0,58936.047
2020-05-12 14:00:00+00:00,57962.0,57821.082
2020-05-12 15:00:00+00:00,57635.0,57452.473
2020-05-12 16:00:00+00:00,57543.0,56919.082
2020-05-12 17:00:00+00:00,57138.0,56469.953
2020-05-12 18:00:00+00:00,55387.0,55379.05
2020-05-12 19:00:00+00:00,53160.0,53265.402
2020-05-12 20:00:00+00:00,50556.0,50201.27
2020-05-12 21:00:00+00:00,46686.0,46834.89
2020-05-12 22:00:00+00:00,44640.0,43372.445
2020-05-12 23:00:00+00:00,42725.0,42663.414
